ID,Item Name,Main Category,Sub Category
61538000006,MK5 Small Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538000008,MK7 Small Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538000010,MK9 Small Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538100006,MK5 Medium Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538100008,MK7 Medium Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538100010,MK9 Medium Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538200008,MK7 Large Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61538200010,MK9 Large Armor Link Module Blueprint,Mid Slots - Sub Weapon,Defensive Force Field Modules
61539000006,MK5 Small Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539000008,MK7 Small Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539000010,MK9 Small Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539100006,MK5 Medium Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539100008,MK7 Medium Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539100010,MK9 Medium Group Shield Booster Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539200008,MK7 Large Group Shield Booster  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61539200010,MK9 Large Group Shield Booster  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540000006,MK5 Small Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540000008,MK7 Small Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540000010,MK9 Small Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540100006,MK5 Medium Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540100008,MK7 Medium Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540100010,MK9 Medium Group Armor Repairer Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540200008,MK7 Large Group Armor Repairer  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61540200010,MK9 Large Group Armor Repairer  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541000006,MK5 Small Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541000008,MK7 Small Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541000010,MK9 Small Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541100006,MK5 Medium Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541100008,MK7 Medium Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541100010,MK9 Medium Group Capacitor Transmitter Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541200008,MK7 Large Group Capacitor Transmitter  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61541200010,MK9 Large Group Capacitor Transmitter  Blueprint,Mid Slots - Sub Weapon,Group Repairing Modules
61700000002,Railgun Collision Accelerator I Blueprint,Blueprints,Railgun Rig Blueprints
61700000004,Railgun Collision Accelerator II Blueprint,Blueprints,Railgun Rig Blueprints
61700000006,Railgun Collision Accelerator III Blueprint,Blueprints,Railgun Rig Blueprints
61700010002,Railgun Ambit Extension I Blueprint,Blueprints,Railgun Rig Blueprints
61700010004,Railgun Ambit Extension II Blueprint,Blueprints,Railgun Rig Blueprints
61700010006,Railgun Ambit Extension III Blueprint,Blueprints,Railgun Rig Blueprints
61700020002,Railgun Discharge Elutriation I Blueprint,Blueprints,Railgun Rig Blueprints
61700020004,Railgun Discharge Elutriation II Blueprint,Blueprints,Railgun Rig Blueprints
61700020006,Railgun Discharge Elutriation III Blueprint,Blueprints,Railgun Rig Blueprints
61700030002,Railgun Burst Aerator I Blueprint,Blueprints,Railgun Rig Blueprints
61700030004,Railgun Burst Aerator II Blueprint,Blueprints,Railgun Rig Blueprints
61700030006,Railgun Burst Aerator III Blueprint,Blueprints,Railgun Rig Blueprints
61700040002,Algid Railgun Administrations Unit I Blueprint,Blueprints,Railgun Rig Blueprints
61700040004,Algid Railgun Administrations Unit II Blueprint,Blueprints,Railgun Rig Blueprints
61700040006,Algid Railgun Administrations Unit III Blueprint,Blueprints,Railgun Rig Blueprints
61702000002,Laser Collision Accelerator I Blueprint,Blueprints,Laser Rig Blueprints
61702000004,Laser Collision Accelerator II Blueprint,Blueprints,Laser Rig Blueprints
61702000006,Laser Collision Accelerator III Blueprint,Blueprints,Laser Rig Blueprints
61702010002,Laser Ambit Extension I Blueprint,Blueprints,Laser Rig Blueprints
61702010004,Laser Ambit Extension II Blueprint,Blueprints,Laser Rig Blueprints
61702010006,Laser Ambit Extension III Blueprint,Blueprints,Laser Rig Blueprints
61702020002,Laser Discharge Elutriation I Blueprint,Blueprints,Laser Rig Blueprints
61702020004,Laser Discharge Elutriation II Blueprint,Blueprints,Laser Rig Blueprints
61702020006,Laser Discharge Elutriation III Blueprint,Blueprints,Laser Rig Blueprints
61702030002,Laser Burst Aerator I Blueprint,Blueprints,Laser Rig Blueprints
61702030004,Laser Burst Aerator II Blueprint,Blueprints,Laser Rig Blueprints
61702030006,Laser Burst Aerator III Blueprint,Blueprints,Laser Rig Blueprints
61702040002,Algid Energy Administrations Unit I Blueprint,Blueprints,Laser Rig Blueprints
61702040004,Algid Energy Administrations Unit II Blueprint,Blueprints,Laser Rig Blueprints
61702040006,Algid Energy Administrations Unit III Blueprint,Blueprints,Laser Rig Blueprints
61704000002,Cannon Collision Accelerator I Blueprint,Blueprints,Cannon Rig Blueprints
61704000004,Cannon Collision Accelerator II Blueprint,Blueprints,Cannon Rig Blueprints
61704000006,Cannon Collision Accelerator III Blueprint,Blueprints,Cannon Rig Blueprints
61704010002,Cannon Ambit Extension I Blueprint,Blueprints,Cannon Rig Blueprints
61704010004,Cannon Ambit Extension II Blueprint,Blueprints,Cannon Rig Blueprints
61704010006,Cannon Ambit Extension III Blueprint,Blueprints,Cannon Rig Blueprints
61704020002,Cannon Burst Aerator I Blueprint,Blueprints,Cannon Rig Blueprints
61704020004,Cannon Burst Aerator II Blueprint,Blueprints,Cannon Rig Blueprints
61704020006,Cannon Burst Aerator III Blueprint,Blueprints,Cannon Rig Blueprints
61704030002,Cannon Metastasis Adjuster I Blueprint,Blueprints,Cannon Rig Blueprints
61704030004,Cannon Metastasis Adjuster II Blueprint,Blueprints,Cannon Rig Blueprints
61704030006,Cannon Metastasis Adjuster III Blueprint,Blueprints,Cannon Rig Blueprints
61705000002,Decomposer Collision Accelerator I Blueprint,Blueprints,Railgun Rig Blueprints
61705000004,Decomposer Collision Accelerator II Blueprint,Blueprints,Railgun Rig Blueprints
61705000006,Decomposer Collision Accelerator III Blueprint,Blueprints,Railgun Rig Blueprints
61705010002,Decomposer Ambit Extension I Blueprint,Blueprints,Railgun Rig Blueprints
61705010004,Decomposer Ambit Extension II Blueprint,Blueprints,Railgun Rig Blueprints
61705010006,Decomposer Ambit Extension III Blueprint,Blueprints,Railgun Rig Blueprints
61705020002,Decomposer Discharge Elutriation I Blueprint,Blueprints,Railgun Rig Blueprints
61705020004,Decomposer Discharge Elutriation II Blueprint,Blueprints,Railgun Rig Blueprints
61705020006,Decomposer Discharge Elutriation III Blueprint,Blueprints,Railgun Rig Blueprints
61705030002,Decomposer Burst Aerator I Blueprint,Blueprints,Railgun Rig Blueprints
61705030004,Decomposer Burst Aerator II Blueprint,Blueprints,Railgun Rig Blueprints
61705030006,Decomposer Burst Aerator III Blueprint,Blueprints,Railgun Rig Blueprints
61705040002,Decomposer Algid Hybrid Administrations Unit I Blueprint,Blueprints,Railgun Rig Blueprints
61705040004,Decomposer Algid Hybrid Administrations Unit II Blueprint,Blueprints,Railgun Rig Blueprints
61705040006,Decomposer Algid Hybrid Administrations Unit III Blueprint,Blueprints,Railgun Rig Blueprints
61706000002,Warhead Flare Catalyst I Blueprint,Blueprints,Launcher Rig Blueprints
61706000004,Warhead Flare Catalyst II Blueprint,Blueprints,Launcher Rig Blueprints
61706000006,Warhead Flare Catalyst III Blueprint,Blueprints,Launcher Rig Blueprints
61706010002,Warhead Calefaction Catalyst I Blueprint,Blueprints,Launcher Rig Blueprints
61706010004,Warhead Calefaction Catalyst II Blueprint,Blueprints,Launcher Rig Blueprints
61706010006,Warhead Calefaction Catalyst III Blueprint,Blueprints,Launcher Rig Blueprints
61706020002,Warhead Rigor Catalyst I Blueprint,Blueprints,Launcher Rig Blueprints
61706020004,Warhead Rigor Catalyst II Blueprint,Blueprints,Launcher Rig Blueprints
61706020006,Warhead Rigor Catalyst III Blueprint,Blueprints,Launcher Rig Blueprints
61706030002,Rocket Fuel Cache Partition I Blueprint,Blueprints,Launcher Rig Blueprints
61706030004,Rocket Fuel Cache Partition II Blueprint,Blueprints,Launcher Rig Blueprints
61706030006,Rocket Fuel Cache Partition III Blueprint,Blueprints,Launcher Rig Blueprints
61706040002,Hydraulic Bay Thrusters I Blueprint,Blueprints,Launcher Rig Blueprints
61706040004,Hydraulic Bay Thrusters II Blueprint,Blueprints,Launcher Rig Blueprints
61706040006,Hydraulic Bay Thrusters III Blueprint,Blueprints,Launcher Rig Blueprints
61706050002,Bay Loading Accelerator I Blueprint,Blueprints,Launcher Rig Blueprints
61706050004,Bay Loading Accelerator II Blueprint,Blueprints,Launcher Rig Blueprints
61706050006,Bay Loading Accelerator III Blueprint,Blueprints,Launcher Rig Blueprints
61707000002,Core Defense Operational Solidifier I Blueprint,Blueprints,Shield Rig Blueprints
61707000004,Core Defense Operational Solidifier II Blueprint,Blueprints,Shield Rig Blueprints
61707000006,Core Defense Operational Solidifier III Blueprint,Blueprints,Shield Rig Blueprints
61707010002,Core Defense Charge Economizer I Blueprint,Blueprints,Shield Rig Blueprints
61707010004,Core Defense Charge Economizer II Blueprint,Blueprints,Shield Rig Blueprints
61707010006,Core Defense Charge Economizer III Blueprint,Blueprints,Shield Rig Blueprints
61707020002,Core Defense Capacitor Safeguard I Blueprint,Blueprints,Shield Rig Blueprints
61707020004,Core Defense Capacitor Safeguard II Blueprint,Blueprints,Shield Rig Blueprints
61707020006,Core Defense Capacitor Safeguard III Blueprint,Blueprints,Shield Rig Blueprints
61707030002,Core Defense Field Extender I Blueprint,Blueprints,Shield Rig Blueprints
61707030004,Core Defense Field Extender II Blueprint,Blueprints,Shield Rig Blueprints
61707030006,Core Defense Field Extender III Blueprint,Blueprints,Shield Rig Blueprints
61707040002,Small Anti-Explosive Screen Reinforcer I Blueprint,Blueprints,Shield Rig Blueprints
61707040004,Small Anti-Explosive Screen Reinforcer II Blueprint,Blueprints,Shield Rig Blueprints
61707040006,Small Anti-Explosive Screen Reinforcer III Blueprint,Blueprints,Shield Rig Blueprints
61707050002,Anti-EM Screen Reinforcer I Blueprint,Blueprints,Shield Rig Blueprints
61707050004,Anti-EM Screen Reinforcer II Blueprint,Blueprints,Shield Rig Blueprints
61707050006,Anti-EM Screen Reinforcer III Blueprint,Blueprints,Shield Rig Blueprints
61707060002,Anti-Kinetic Screen Reinforcer I Blueprint,Blueprints,Shield Rig Blueprints
61707060004,Anti-Kinetic Screen Reinforcer II Blueprint,Blueprints,Shield Rig Blueprints
61707060006,Anti-Kinetic Screen Reinforcer III Blueprint,Blueprints,Shield Rig Blueprints
61707070002,Anti-Thermal Screen Reinforcer I Blueprint,Blueprints,Shield Rig Blueprints
61707070004,Anti-Thermal Screen Reinforcer II Blueprint,Blueprints,Shield Rig Blueprints
61707070006,Anti-Thermal Screen Reinforcer III Blueprint,Blueprints,Shield Rig Blueprints
61708000002,Nanobot Accelerator I Blueprint,Blueprints,Armor Rig Blueprints
61708000004,Nanobot Accelerator II Blueprint,Blueprints,Armor Rig Blueprints
61708000006,Nanobot Accelerator III Blueprint,Blueprints,Armor Rig Blueprints
61708010002,Auxiliary Nano Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708010004,Auxiliary Nano Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708010006,Auxiliary Nano Pump III Blueprint,Blueprints,Armor Rig Blueprints
61708020002,Remote Repair Augmentor I Blueprint,Blueprints,Armor Rig Blueprints
61708020004,Remote Repair Augmentor II Blueprint,Blueprints,Armor Rig Blueprints
61708020006,Remote Repair Augmentor III Blueprint,Blueprints,Armor Rig Blueprints
61708030002,Small Trimark Armor Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708030004,Small Trimark Armor Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708030006,Small Trimark Armor Pump III Blueprint,Blueprints,Armor Rig Blueprints
61708040002,Small Anti-Explosive Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708040004,Small Anti-Explosive Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708040006,Small Anti-Explosive Pump III Blueprint,Blueprints,Armor Rig Blueprints
61708050002,Small Anti-EM Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708050004,Small Anti-EM Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708050006,Small Anti-EM Pump III Blueprint,Blueprints,Armor Rig Blueprints
61708060002,Small Anti-Kinetic Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708060004,Small Anti-Kinetic Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708060006,Small Anti-Kinetic Pump III Blueprint,Blueprints,Armor Rig Blueprints
61708070002,Small Anti-Thermal Pump I Blueprint,Blueprints,Armor Rig Blueprints
61708070004,Small Anti-Thermal Pump II Blueprint,Blueprints,Armor Rig Blueprints
61708070006,Small Anti-Thermal Pump III Blueprint,Blueprints,Armor Rig Blueprints
61710000002,Small Dynamic Fuel Valve I Blueprint,Blueprints,Navigation Rig Blueprints
61710010004,Auxiliary Thrusters II Blueprint,Blueprints,Navigation Rig Blueprints
61710010006,Auxiliary Thrusters III Blueprint,Blueprints,Navigation Rig Blueprints
61710020002,Small Polycarbon Engine Housing I Blueprint,Blueprints,Navigation Rig Blueprints
61710020004,Small Polycarbon Engine Housing II Blueprint,Blueprints,Navigation Rig Blueprints
61710020006,Small Polycarbon Engine Housing III Blueprint,Blueprints,Navigation Rig Blueprints
61710030002,Cargohold Optimization I Blueprint,Blueprints,Navigation Rig Blueprints
61710030004,Cargohold Optimization II Blueprint,Blueprints,Navigation Rig Blueprints
61710030006,Cargohold Optimization III Blueprint,Blueprints,Navigation Rig Blueprints
61710040002,Higgs Anchor I Blueprint,Blueprints,Navigation Rig Blueprints
61710040004,Higgs Anchor II Blueprint,Blueprints,Navigation Rig Blueprints
61710040006,Higgs Anchor III Blueprint,Blueprints,Navigation Rig Blueprints
61710050002,Warp Core Optimizer I Blueprint,Blueprints,Navigation Rig Blueprints
61710050004,Warp Core Optimizer II Blueprint,Blueprints,Navigation Rig Blueprints
61710050006,Warp Core Optimizer III Blueprint,Blueprints,Navigation Rig Blueprints
61710060002,Hyperspatial Velocity Optimizer I Blueprint,Blueprints,Navigation Rig Blueprints
61710060004,Hyperspatial Velocity Optimizer II Blueprint,Blueprints,Navigation Rig Blueprints
61710060006,Hyperspatial Velocity Optimizer III Blueprint,Blueprints,Navigation Rig Blueprints
61711000002,Small Semiconductor Memory Cell I Blueprint,Blueprints,Engineer Rig Blueprints
61711000004,Small Semiconductor Memory Cell II Blueprint,Blueprints,Engineer Rig Blueprints
61711000006,Small Semiconductor Memory Cell III Blueprint,Blueprints,Engineer Rig Blueprints
61711010002,Capacitor Control Circuit I Blueprint,Blueprints,Engineer Rig Blueprints
61711010004,Capacitor Control Circuit II Blueprint,Blueprints,Engineer Rig Blueprints
61711010006,Capacitor Control Circuit III Blueprint,Blueprints,Engineer Rig Blueprints
61711020002,Ancillary Powergrid Router I Blueprint,Blueprints,Engineer Rig Blueprints
61711020004,Ancillary Powergrid Router II Blueprint,Blueprints,Engineer Rig Blueprints
61711020006,Ancillary Powergrid Router III Blueprint,Blueprints,Engineer Rig Blueprints
61711030002,Targeting System Subcontroller I Blueprint,Blueprints,Engineer Rig Blueprints
61711030004,Targeting System Subcontroller II Blueprint,Blueprints,Engineer Rig Blueprints
61711030006,Targeting System Subcontroller III Blueprint,Blueprints,Engineer Rig Blueprints
61714000002,Gravity Capacitor Upgrade I Blueprint,Blueprints,Scan Rig Blueprints
61714000004,Gravity Capacitor Upgrade II Blueprint,Blueprints,Scan Rig Blueprints
61714000006,Gravity Capacitor Upgrade III Blueprint,Blueprints,Scan Rig Blueprints
61714010002,Emission Scope Sharpener I Blueprint,Blueprints,Scan Rig Blueprints
61714010004,Emission Scope Sharpener II Blueprint,Blueprints,Scan Rig Blueprints
61714010006,Emission Scope Sharpener III Blueprint,Blueprints,Scan Rig Blueprints
61717000002,Miner Efficiency Upgrade I Blueprint,Blueprints,Mining Rig Blueprints
61717000004,Miner Efficiency Upgrade II Blueprint,Blueprints,Mining Rig Blueprints
61717000006,Miner Efficiency Upgrade III Blueprint,Blueprints,Mining Rig Blueprints
61717010002,Miner Circulation Accelerator I Blueprint,Blueprints,Mining Rig Blueprints
61717010004,Miner Circulation Accelerator II Blueprint,Blueprints,Mining Rig Blueprints
61717010006,Miner Circulation Accelerator III Blueprint,Blueprints,Mining Rig Blueprints
61717020002,Miner Range Controller I Blueprint,Blueprints,Mining Rig Blueprints
61717020004,Miner Range Controller II Blueprint,Blueprints,Mining Rig Blueprints
61717020006,Miner Range Controller III Blueprint,Blueprints,Mining Rig Blueprints
61717030002,Miner Algid Optimizer I Blueprint,Blueprints,Mining Rig Blueprints
61717030004,Miner Algid Optimizer II Blueprint,Blueprints,Mining Rig Blueprints
61717030006,Miner Algid Optimizer III Blueprint,Blueprints,Mining Rig Blueprints
61718000002,Transverse Bulkhead I Blueprint,Blueprints,Hull Rig Blueprints
61718000004,Transverse Bulkhead II Blueprint,Blueprints,Hull Rig Blueprints
61718000006,Transverse Bulkhead III Blueprint,Blueprints,Hull Rig Blueprints
61718010002,Anti-Explosive Transverse Bulkhead I Blueprint,Blueprints,Hull Rig Blueprints
61718010004,Anti-Explosive Transverse Bulkhead II Blueprint,Blueprints,Hull Rig Blueprints
61718010006,Anti-Explosive Transverse Bulkhead III Blueprint,Blueprints,Hull Rig Blueprints
61718020002,Anti-EM Transverse Bulkhead I Blueprint,Blueprints,Hull Rig Blueprints
61718020004,Anti-EM Transverse Bulkhead II Blueprint,Blueprints,Hull Rig Blueprints
61718020006,Anti-EM Transverse Bulkhead III Blueprint,Blueprints,Hull Rig Blueprints
61718030002,Anti-Kinetic Transverse Bulkhead I Blueprint Blueprint,Blueprints,Hull Rig Blueprints
61718030004,Anti-Kinetic Transverse Bulkhead II Blueprint,Blueprints,Hull Rig Blueprints
61718030006,Anti-Kinetic Transverse Bulkhead III Blueprint,Blueprints,Hull Rig Blueprints
61718040002,Anti-Thermal Transverse Bulkhead I Blueprint,Blueprints,Hull Rig Blueprints
61718040004,Anti-Thermal Transverse Bulkhead II Blueprint,Blueprints,Hull Rig Blueprints
61718040006,Anti-Thermal Transverse Bulkhead III Blueprint,Blueprints,Hull Rig Blueprints
61719000002,Sentry Damage Augmentor I Blueprint,Blueprints,Drone Rig Blueprints
61719000004,Sentry Damage Augmentor II Blueprint,Blueprints,Drone Rig Blueprints
61719000006,Sentry Damage Augmentor III Blueprint,Blueprints,Drone Rig Blueprints
61719010002,Drone Scope Chip I Blueprint,Blueprints,Drone Rig Blueprints
61719010004,Drone Scope Chip II Blueprint,Blueprints,Drone Rig Blueprints
61719010006,Drone Scope Chip III Blueprint,Blueprints,Drone Rig Blueprints
61719020002,Drone Speed Augmentor I Blueprint,Blueprints,Drone Rig Blueprints
61719020004,Drone Speed Augmentor II Blueprint,Blueprints,Drone Rig Blueprints
61719020006,Drone Speed Augmentor III Blueprint,Blueprints,Drone Rig Blueprints
61719030002,Drone Control Range Augmentor I Blueprint,Blueprints,Drone Rig Blueprints
61719030004,Drone Control Range Augmentor II Blueprint,Blueprints,Drone Rig Blueprints
61719030006,Drone Control Range Augmentor III Blueprint,Blueprints,Drone Rig Blueprints
64000000004,MK3 Acolyte Blueprint,Blueprints,Small Drone Blueprints
64000000006,MK5 Acolyte Blueprint,Blueprints,Small Drone Blueprints
64000000008,MK7 Acolyte Blueprint,Blueprints,Small Drone Blueprints
64000000010,MK9 Acolyte Blueprint,Blueprints,Small Drone Blueprints
64000010004,MK3 Hornet Blueprint,Blueprints,Small Drone Blueprints
64000010006,MK5 Hornet Blueprint,Blueprints,Small Drone Blueprints
64000010008,MK7 Hornet Blueprint,Blueprints,Small Drone Blueprints
64000010010,MK9 Hornet Blueprint,Blueprints,Small Drone Blueprints
64000020004,MK3 Hobgoblin Blueprint,Blueprints,Small Drone Blueprints
64000020006,MK5 Hobgoblin Blueprint,Blueprints,Small Drone Blueprints
64000020008,MK7 Hobgoblin Blueprint,Blueprints,Small Drone Blueprints
64000020010,MK9 Hobgoblin Blueprint,Blueprints,Small Drone Blueprints
64000030004,MK3 Warrior Blueprint,Blueprints,Small Drone Blueprints
64000030006,MK5 Warrior Blueprint,Blueprints,Small Drone Blueprints
64000030008,MK7 Warrior Blueprint,Blueprints,Small Drone Blueprints
64000030010,MK9 Warrior Blueprint,Blueprints,Small Drone Blueprints
64000100006,MK5 Infiltrator Blueprint,Blueprints,Medium Drone Blueprints
64000100008,MK7 Infiltrator Blueprint,Blueprints,Medium Drone Blueprints
64000100010,MK9 Infiltrator Blueprint,Blueprints,Medium Drone Blueprints
64000110006,MK5 Vespa Blueprint,Blueprints,Medium Drone Blueprints
64000110008,MK7 Vespa Blueprint,Blueprints,Medium Drone Blueprints
64000110010,MK9 Vespa Blueprint,Blueprints,Medium Drone Blueprints
64000120006,MK5 Hammerhead Blueprint,Blueprints,Medium Drone Blueprints
64000120008,MK7 Hammerhead Blueprint,Blueprints,Medium Drone Blueprints
64000120010,MK9 Hammerhead Blueprint,Blueprints,Medium Drone Blueprints
64000130006,MK5 Valkyrie Blueprint,Blueprints,Medium Drone Blueprints
64000130008,MK7 Valkyrie Blueprint,Blueprints,Medium Drone Blueprints
64000130010,MK9 Valkyrie Blueprint,Blueprints,Medium Drone Blueprints
64000200008,MK7 Praetor Blueprint,Blueprints,Large Drone Blueprints
64000200010,MK9 Praetor Blueprint,Blueprints,Large Drone Blueprints
64000210008,MK7 Wasp Blueprint,Blueprints,Large Drone Blueprints
64000210010,MK9 Wasp Blueprint,Blueprints,Large Drone Blueprints
64000220008,MK7 Ogre Blueprint,Blueprints,Large Drone Blueprints
64000220010,MK9 Ogre Blueprint,Blueprints,Large Drone Blueprints
64000230008,MK7 Berserker Blueprint,Blueprints,Large Drone Blueprints
64000230010,MK9 Berserker Blueprint,Blueprints,Large Drone Blueprints
64000300008,MK7 Curator Blueprint,Blueprints,Large Drone Blueprints
64000300010,MK9 Curator Blueprint,Blueprints,Large Drone Blueprints
64000310008,MK7 Warden Blueprint,Blueprints,Large Drone Blueprints
64000310010,MK9 Warden Blueprint,Blueprints,Large Drone Blueprints
64000320008,MK7 Guard Blueprint,Blueprints,Large Drone Blueprints
64000320010,MK9 Guard Blueprint,Blueprints,Large Drone Blueprints
64000330008,MK7 Bouncer Blueprint,Blueprints,Large Drone Blueprints
64000330010,MK9 Bouncer Blueprint,Blueprints,Large Drone Blueprints
73008000000,Capsuleer Outpost Blueprint,Blueprints,Personal Citadel Component Blueprints
74001000002,Standard Standup Small Missile Launcher Blueprint,Blueprints,Structure Weapon Blueprints
74002000002,Standard Standup Medium Missile Launcher Blueprint,Blueprints,Structure Weapon Blueprints
74003000002,Standard Standup Large Missile Launcher Blueprint,Blueprints,Structure Weapon Blueprints
74011000002,Standard Standup Stasis Webifier Blueprint,Blueprints,Structure Module Blueprints
74012000002,Standard Standup Warp Disruptor Blueprint,Blueprints,Structure Module Blueprints
74013000002,Standard Standup Energy Neutralizer Blueprint,Blueprints,Structure Module Blueprints
74021000002,Industry Service Center Blueprint,Blueprints,Structure Service Blueprints
77000000000,Structure Construction Parts Blueprint,Blueprints,Basic Structure Component Blueprints
77000000001,Structure Hangar Array Blueprint,Blueprints,Basic Structure Component Blueprints
77000000002,Structure Storage Bay Blueprint,Blueprints,Basic Structure Component Blueprints
77000000003,Structure Laboratory Blueprint,Blueprints,Basic Structure Component Blueprints
77000000004,Structure Factory Blueprint,Blueprints,Basic Structure Component Blueprints
77000000005,Structure Repair Facility Blueprint,Blueprints,Basic Structure Component Blueprints
77000000006,Structure Reprocessing Plant Blueprint,Blueprints,Basic Structure Component Blueprints
77000000007,Structure Docking Bay Blueprint,Blueprints,Basic Structure Component Blueprints
77000000008,Structure Market Network Blueprint,Blueprints,Basic Structure Component Blueprints
77000000009,Structure Medical Center Blueprint,Blueprints,Basic Structure Component Blueprints
77000000010,Structure Office Center Blueprint,Blueprints,Basic Structure Component Blueprints
77000000011,Structure Mission Network Blueprint,Blueprints,Basic Structure Component Blueprints
77000000012,Structure Electromagnetic Sensor Blueprint,Blueprints,Basic Structure Component Blueprints
77000000013,Structure Acceleration Coils Blueprint,Blueprints,Basic Structure Component Blueprints
77000000014,Structure Advertisement Nexus Blueprint,Blueprints,Basic Structure Component Blueprints
80000100060,Executioner Tash-Murkon SKIN(permanent),#N/A,#N/A
80000100970,Maller Tash-Murkon SKIN(permanent),#N/A,#N/A
80000101390,Prophecy Tash-Murkon SKIN (Permanent),#N/A,#N/A
80000300020,Impairor White blade SKIN(permanent),Ship SKINs,Ammar Frigate SKINs
80000400020,Impairor Jagged SKIN(permanent),Ship SKINs,Ammar Frigate SKINs
80000500070,Condor Vikmi SKIN(permanent),#N/A,#N/A
80000700030,Ibis Ghost Bird SKIN(permanent),Ship SKINs,Caldari frigate SKINs
80000800030,Ibis Marty Kraken SKIN(permanent),Ship SKINs,Caldari frigate SKINs
80000900380,Algos Erasdo SKIN(permanent),#N/A,#N/A
80001100040,Velator Edge of Edge SKIN(permanent),Ship SKINs,Gallente frigate SKINs
80001200040,Velator Short-distance Delivery SKIN(permanent),Ship SKINs,Gallente frigate SKINs
80001500050,Reaper Glory of Vakir SKIN(permanent),Ship SKINs,Minmatar frigate SKINs
80001600050,Reaper Nefantar SKIN(permanent),Ship SKINs,Minmatar frigate SKINs
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001700310,Venture Mining Masters Emblem SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001701440,Retriever Mining Masters Emblem SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001702190,Porpoise Mining Masters Emblem SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001702600,Orca Mining Masters Emblem SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001800310,Venture Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001800740,Venture II Wealth Explorer SKIN(permanent),#N/A,#N/A
80001801180,Venture III Wealth Explorer SKIN(permanent),#N/A,#N/A
80001801440,Retriever Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001802180,Procurer Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001802190,Porpoise Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
80001802590,Covetor Wealth Explorer SKIN(permanent),Ship SKINs,Non-imperial force industrial ship SKINs
