,item_id,name,time,sell,buy,lowest_sell,highest_buy
2245,77000000007,Structure Docking Bay Blueprint,2021-02-27T13:00:00+00:00,10000.0,1000.0,10000.0,
2246,77000000008,Structure Market Network Blueprint,2021-02-27T13:00:00+00:00,10000.0,1.0,10000.0,
2247,77000000009,Structure Medical Center Blueprint,2021-02-27T13:00:00+00:00,10000.0,1.0,10000.0,
2248,77000000010,Structure Office Center Blueprint,2021-02-27T13:00:00+00:00,10000.0,1.0,10000.0,
2249,77000000011,Structure Mission Network Blueprint,2021-02-27T13:00:00+00:00,9000.0,1.0,9000.0,
2250,77000000012,Structure Electromagnetic Sensor Blueprint,2021-02-27T13:00:00+00:00,9000.0,5000.0,9000.0,
2251,77000000013,Structure Acceleration Coils Blueprint,2021-02-27T13:00:00+00:00,9000.0,5000.0,9000.0,
2252,77000000014,Structure Advertisement Nexus Blueprint,2021-02-27T13:00:00+00:00,9000.0,5000.0,9000.0,
2253,80000100060,Executioner Tash-Murkon SKIN(permanent),2021-02-15T02:00:00+00:00,,10000000.0,,10000000.0
2254,80000100360,Dragoon Tash-Murkon SKIN(permanent),2021-02-03T06:00:00+00:00,,2000000.0,,2000000.0
2255,80000100970,Maller Tash-Murkon SKIN(permanent),2021-02-24T07:00:00+00:00,200000000.0,3000000.0,200000000.0,
2256,80000101390,Prophecy Tash-Murkon SKIN (Permanent),2021-02-27T13:00:00+00:00,190000000.0,3030000.0,190000000.0,8888888.0
2257,80000300020,Impairor White blade SKIN(permanent),2021-01-30T16:00:00+00:00,,200000.0,,200000.0
2258,80000400020,Impairor Jagged SKIN(permanent),2021-02-27T13:00:00+00:00,10500000.0,100000.0,250000.0,
2259,80000500070,Condor Vikmi SKIN(permanent),2021-02-27T13:00:00+00:00,,5000000.0,,10000000.0
2260,80000500370,Corax Vikmi SKIN(permanent),2021-02-03T06:00:00+00:00,,2000000.0,,2000000.0
2261,80000500990,Moa Vikmi SKIN(permanent),2021-02-24T07:00:00+00:00,,1000000.0,,1000000.0
2262,80000501400,Ferox Wiyrkomi SKIN (Permanent),2021-02-27T13:00:00+00:00,200000000.0,10.0,200000000.0,
2263,80000700030,Ibis Ghost Bird SKIN(permanent),2021-01-06T06:00:00+00:00,,50000.0,,50000.0
2264,80000800030,Ibis Marty Kraken SKIN(permanent),2021-02-27T13:00:00+00:00,7530000.0,5000.0,100000.0,
2265,80000900080,Atron Erasdo SKIN(permanent),2021-02-16T05:00:00+00:00,,2000000.0,,2000000.0
2266,80000900380,Algos Erasdo SKIN(permanent),2021-02-03T06:00:00+00:00,,2000000.0,,2000000.0
2267,80000901010,Thorax Erasdo SKIN(permanent),2021-02-22T16:00:00+00:00,,100000.0,,100000.0
2268,80000901410,Myrmidon Aliastra SKIN (Permanent),2021-02-27T13:00:00+00:00,200000000.0,857000.0,200000000.0,5000000.0
2269,80001100040,Velator Edge of Edge SKIN(permanent),2021-02-27T13:00:00+00:00,7060000.0,10000.0,199999.0,
2270,80001200040,Velator Short-distance Delivery SKIN(permanent),2021-02-16T05:00:00+00:00,,2000000.0,,2000000.0
2271,80001300090,Slasher Krusual SKIN(permanent),2021-02-27T13:00:00+00:00,,200000000.0,,200000000.0
2272,80001300390,Talwar Krusual SKIN(permanent),2021-02-17T04:00:00+00:00,75000000.0,2000000.0,75000000.0,
2273,80001301030,Rupture Krusual SKIN(permanent),2021-02-03T06:00:00+00:00,,3000000.0,,3000000.0
2274,80001301420,Cyclone Smoke Gray SKIN (Permanent),2021-02-12T00:00:00+00:00,,32000.0,,32000.0
2275,80001500050,Reaper Glory of Vakir SKIN(permanent),2021-01-20T05:00:00+00:00,,100000.0,,100000.0
2276,80001600050,Reaper Nefantar SKIN(permanent),2021-02-27T13:00:00+00:00,10200000.0,5000.0,100000.0,
2277,80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2021-01-23T10:00:00+00:00,,24000.0,,24000.0
2278,80001700310,Venture Mining Masters Emblem SKIN(permanent),2021-01-10T05:00:00+00:00,,10000.0,,10000.0
2279,80001700740,Venture II Mining Masters Emblem SKIN(permanent),2021-01-10T09:00:00+00:00,,1000000.0,,1000000.0
2280,80001701180,Venture III Mining Masters Emblem SKIN(permanent),2021-02-27T13:00:00+00:00,,20000000.0,,20000000.0
2281,80001701440,Retriever Mining Masters Emblem SKIN(permanent),2021-02-20T08:00:00+00:00,,3000000.0,,3000000.0
2282,80001702190,Porpoise Mining Masters Emblem SKIN(permanent),2020-12-01T17:00:00+00:00,,1000000.0,,1000000.0
2283,80001702600,Orca Mining Masters Emblem SKIN(permanent),2021-02-16T05:00:00+00:00,,228.0,,228.0
2284,80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2021-02-27T13:00:00+00:00,7300000.0,100.0,63000.0,
2285,80001800310,Venture Wealth Explorer SKIN(permanent),2021-02-27T13:00:00+00:00,,30000.0,,30000.0
2286,80001800740,Venture II Wealth Explorer SKIN(permanent),2021-01-29T02:00:00+00:00,,1.0,,1.0
2287,80001801180,Venture III Wealth Explorer SKIN(permanent),2021-02-27T01:00:00+00:00,,25000.0,,25000.0
2288,80001801440,Retriever Wealth Explorer SKIN(permanent),2021-02-21T04:00:00+00:00,,20000000.0,,20000000.0
2289,80001802180,Procurer Wealth Explorer SKIN(permanent),2021-02-27T13:00:00+00:00,,20000000.0,,20000001.0
2290,80001802190,Porpoise Wealth Explorer SKIN(permanent),2021-02-16T05:00:00+00:00,,220.0,,220.0
2291,80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
2292,80001802600,Orca Wealth Explorer SKIN(permanent),2021-02-16T05:00:00+00:00,,228.0,,228.0
2293,80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00+00:00,,40000.0,,40000.0
2294,80002000140,Magnate Alien Hunter SKIN(permanent),2021-02-09T08:00:00+00:00,,5000.0,,5000.0
2295,80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00+00:00,,1200.0,,1200.0
2296,80002000220,Coercer Alien Hunter SKIN(permanent),2021-02-05T03:00:00+00:00,,20000.0,,20000.0
2297,80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00+00:00,,10000.0,,10000.0
2298,80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,4720000.0,5000.0,75000.0,5001.0
2299,80002000650,Omen Alien Hunter SKIN(permanent),2021-01-20T05:00:00+00:00,,20000000.0,,20000000.0
2300,80002000690,Omen Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,1770000.0,11000.0,79999.0,11001.0
2301,80002000970,Maller Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,,7750000.0,,15000000.0
2302,80002000980,Arbitrator Alien Hunter SKIN(permanent),2021-01-06T02:00:00+00:00,,500000.0,,500000.0
2303,80002001090,Maller Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,11300000.0,5000.0,110000.0,
2304,80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00+00:00,,1.0,,1.0
2305,80002100160,Kestrel Alien Hunter SKIN(permanent),2021-02-23T04:00:00+00:00,,2000.0,,2000.0
2306,80002100170,Heron Alien Hunter SKIN(permanent),2021-02-19T04:00:00+00:00,,1000000.0,,1000000.0
2307,80002100230,Cormorant Alien Hunter SKIN(permanent),2021-02-14T10:00:00+00:00,,50000.0,,50000.0
2308,80002100370,Corax Alien Hunter SKIN(permanent),2021-02-10T08:00:00+00:00,,3000.0,,3000.0
2309,80002100450,Corax Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,8720000.0,500.0,10000.0,
2310,80002100660,Caracal Alien Hunter SKIN(permanent),2021-02-26T02:00:00+00:00,,20000000.0,,20000000.0
2311,80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,5140000.0,5000.0,20000.0,
2312,80002100990,Moa Alien Hunter SKIN(permanent),2021-02-16T13:00:00+00:00,,20000000.0,,20000000.0
2313,80002101000,Blackbird Alien Hunter SKIN(permanent),2020-12-15T13:00:00+00:00,,200000.0,,200000.0
2314,80002101100,Moa Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,8360000.0,16000.0,15000.0,
2315,80002200120,Tristan Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,,7460000.0,,14795000.0
2316,80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00+00:00,,1.0,,1.0
2317,80002200190,Imicus Alien Hunter SKIN(permanent),2021-02-27T09:00:00+00:00,,100000.0,,100000.0
2318,80002200240,Catalyst Alien Hunter SKIN(permanent),2021-01-18T03:00:00+00:00,,25000.0,,25000.0
2319,80002200380,Algos Alien Hunter SKIN(permanent),2020-12-25T01:00:00+00:00,,10.0,,10.0
2320,80002200460,Algos Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,6770000.0,1000.0,20000.0,
2321,80002200670,Vexor Alien Hunter SKIN(permanent),2021-02-26T02:00:00+00:00,,500000.0,,500000.0
2322,80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,8600000.0,8000.0,43980.0,
2323,80002201010,Thorax Alien Hunter SKIN(permanent),2021-02-22T16:00:00+00:00,,100000.0,,100000.0
2324,80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00+00:00,,20000.0,,20000.0
2325,80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,2470000.0,5000.0,16000.0,
2326,80002300130,Rifter Alien Hunter SKIN(permanent),2021-01-20T05:00:00+00:00,,1000000.0,,1000000.0
2327,80002300200,Probe Alien Hunter SKIN(permanent),2021-01-30T17:00:00+00:00,,500000.0,,500000.0
2328,80002300250,Thrasher Alien Hunter SKIN(permanent),2021-01-04T15:00:00+00:00,,80000.0,,80000.0
2329,80002300390,Talwar Alien Hunter SKIN(permanent),2021-01-26T21:00:00+00:00,,50000.0,,50000.0
2330,80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,6310000.0,322.0,15000.0,
2331,80002300680,Stabber Alien Hunter SKIN(permanent),2021-01-09T17:00:00+00:00,,2000000.0,,2000000.0
2332,80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,3220000.0,5000.0,15000.0,
2333,80002301030,Rupture Alien Hunter SKIN(permanent),2021-01-16T00:00:00+00:00,,100000.0,,100000.0
2334,80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2021-02-27T13:00:00+00:00,6900000.0,5000.0,4999.0,
2335,80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-07T07:00:00+00:00,,2.0,,2.0
2336,80002400140,Magnate Holy Throne SKIN(permanent),2021-02-17T05:00:00+00:00,,900000.0,,900000.0
2337,80002400150,Punisher Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,1.0,,1.0
2338,80002400220,Coercer Holy Throne SKIN(permanent),2021-02-21T04:00:00+00:00,,1.0,,1.0
2339,80002400360,Dragoon Holy Throne SKIN(permanent),2021-02-02T10:00:00+00:00,,1.0,,1.0
2340,80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,9680000.0,800.0,3000.0,
2341,80002400650,Omen Holy Throne SKIN(permanent),2021-02-18T09:00:00+00:00,,25000000.0,,25000000.0
2342,80002400690,Omen Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,7700000.0,5000.0,150000.0,
2343,80002400970,Maller Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,,1250000.0,,2000000.0
2344,80002400980,Arbitrator Holy Throne SKIN(permanent),2021-01-06T06:00:00+00:00,,20000000.0,,20000000.0
2345,80002401090,Maller Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,4040000.0,5000.0,99999.0,
2346,80002500110,Merlin Holy Throne SKIN(permanent),2021-01-11T04:00:00+00:00,,1.0,,1.0
2347,80002500160,Kestrel Holy Throne SKIN(permanent),2021-02-23T12:00:00+00:00,,8000000.0,,8000000.0
2348,80002500170,Heron Holy Throne SKIN(permanent),2021-02-03T06:00:00+00:00,,1.0,,1.0
2349,80002500230,Cormorant Holy Throne SKIN(permanent),2021-02-02T03:00:00+00:00,,100.0,,100.0
2350,80002500370,Corax Holy Throne SKIN(permanent),2021-01-19T14:00:00+00:00,,350000.0,,500000.0
2351,80002500450,Corax Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,6670000.0,500.0,22000.0,
2352,80002500660,Caracal Holy Throne SKIN(permanent),2021-02-09T08:00:00+00:00,,2000000.0,,2000000.0
2353,80002500700,Caracal Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,5090000.0,5000.0,30000.0,
2354,80002500990,Moa Holy Throne SKIN(permanent),2021-01-24T02:00:00+00:00,,2000000.0,,2000000.0
2355,80002501000,Blackbird Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,20000.0,,20000.0
2356,80002501100,Moa Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,7650000.0,5000.0,10000.0,
2357,80002600120,Tristan Holy Throne SKIN(permanent),2021-02-21T12:00:00+00:00,,200000.0,,200000.0
2358,80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00+00:00,,10000.0,,10000.0
2359,80002600190,Imicus Holy Throne SKIN(permanent),2021-01-28T06:00:00+00:00,,1.0,,1.0
2360,80002600240,Catalyst Holy Throne SKIN(permanent),2021-02-05T23:00:00+00:00,,50000.0,,50000.0
2361,80002600380,Algos Holy Throne SKIN(permanent),2021-01-27T05:00:00+00:00,,200000.0,,200000.0
2362,80002600460,Algos Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,15300000.0,100.0,10000.0,
2363,80002600670,Vexor Holy Throne SKIN(permanent),2021-02-27T06:00:00+00:00,,20000.0,,20000.0
2364,80002600710,Vexor Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,15100000.0,20000.0,290000.0,
2365,80002601010,Thorax Holy Throne SKIN(permanent),2021-02-22T16:00:00+00:00,,100000.0,,100000.0
2366,80002601020,Celestis Holy Throne SKIN(permanent),2020-10-23T19:00:00+00:00,,200000.0,,200000.0
2367,80002601110,Thorax Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,5330000.0,5000.0,19999.0,
2368,80002700130,Rifter Holy Throne SKIN(permanent),2021-01-22T19:00:00+00:00,,20000000.0,,20000000.0
2369,80002700200,Probe Holy Throne SKIN(permanent),2020-10-24T18:00:00+00:00,,50000.0,,50000.0
2370,80002700250,Thrasher Holy Throne SKIN(permanent),2021-01-14T21:00:00+00:00,,1000000.0,,999999.0
2371,80002700390,Talwar Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
2372,80002700470,Talwar Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,5260000.0,220.0,10000.0,
2373,80002700680,Stabber Holy Throne SKIN(permanent),2021-01-18T18:00:00+00:00,,543000.0,,543210.0
2374,80002700720,Stabber Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,4220000.0,5000.0,50000.0,
2375,80002701030,Rupture Holy Throne SKIN(permanent),2021-02-01T23:00:00+00:00,,1000000.0,,1000000.0
2376,80002701040,Bellicose Holy Throne SKIN(permanent),2021-01-24T13:00:00+00:00,,2000000.0,,2000000.0
2377,80002701120,Rupture Trainer Holy Throne SKIN(permanent),2021-02-27T13:00:00+00:00,8200000.0,5000.0,5000.0,
2378,80500100060,Executioner Red copper SKIN(permanent),2021-02-27T13:00:00+00:00,6140000.0,60000.0,3000000.0,70000.0
2379,80500100220,Coercer Red copper SKIN(permanent),2021-02-27T13:00:00+00:00,6400000.0,50000.0,2000000.0,
2380,80500100650,Omen Red copper SKIN(permanent),2021-02-27T13:00:00+00:00,65000000.0,75000.0,65000000.0,
2381,80500100690,Omen Trainer Red copper SKIN(permanent),2020-11-11T08:00:00+00:00,,20000.0,,20000.0
2382,80500100980,Arbitrator Copper SKIN (Permanent),2021-01-31T12:00:00+00:00,,20000000.0,,20000000.0
2383,80500101050,Omen Navy Issue Red copper SKIN(permanent),2021-01-23T06:00:00+00:00,,3330000.0,,3333383.0
2384,80500101130,Bestower Copper SKIN (Permanent),2021-02-12T00:00:00+00:00,,10000.0,,10000.0
2385,80500101190,Punisher Assault Copper SKIN (Permanent),2021-02-07T22:00:00+00:00,,3000000.0,,3000000.0
2386,80500101390,Prophecy Red copper SKIN(permanent),2021-02-23T08:00:00+00:00,190000000.0,5010000.0,190000000.0,
2387,80500101650,Harbinger Prototype Copper SKIN (Permanent),2021-02-16T21:00:00+00:00,,20000000.0,,20000000.0
2388,80500102100,Apocalypse Red copper SKIN(permanent),2020-12-01T21:00:00+00:00,,20000000.0,,20000000.0
2389,80500400080,Atron Titanium silver SKIN(permanent),2021-02-27T13:00:00+00:00,3920000.0,250000.0,2000000.0,250100.0
2390,80500400240,Catalyst Titanium silver SKIN(permanent),2021-02-27T13:00:00+00:00,4990000.0,100000.0,1000000.0,
2391,80500400480,Imicus High Mobility Titanium Silver SKIN (Permanent),2021-02-24T03:00:00+00:00,,200000.0,,200000.0
2392,80500400670,Vexor Titanium silver SKIN(permanent),2021-02-27T13:00:00+00:00,15500000.0,360000.0,15000000.0,2000000.0
2393,80500400710,Vexor Trainer Titanium silver SKIN(permanent),2021-02-27T14:00:00+00:00,,100000.0,,100000.0
2394,80500401020,Celestis Titanium Silver SKIN (Permanent),2021-01-20T05:00:00+00:00,,123.0,,123.0
2395,80500401070,Vexor Navy Issue Titanium silver SKIN(permanent),2021-02-27T13:00:00+00:00,,350000.0,,1250000.0
2396,80500401170,Nereus High Mobility Titanium Silver SKIN (Permanent),2021-02-27T14:00:00+00:00,,1000000.0,,1000000.0
2397,80500401410,Myrmidon Titanium silver SKIN(permanent),2021-01-10T09:00:00+00:00,200000000.0,1000000.0,200000000.0,
2398,80500402140,Megathron Titanium silver SKIN(permanent),2021-02-27T14:00:00+00:00,,20000000.0,,20000000.0
2399,80500700070,Condor Ochre SKIN(permanent),2021-02-27T14:00:00+00:00,16600000.0,115000.0,9500000.0,500000.0
2400,80500700230,Cormorant Ochre SKIN(permanent),2021-02-27T14:00:00+00:00,4180000.0,160000.0,1250000.0,160000.0
2401,80500700660,Caracal Ochre SKIN(permanent),2021-02-27T14:00:00+00:00,49000000.0,51000.0,49000000.0,51000.0
2402,80500701000,Blackbird Red Ochre SKIN (Permanent),2021-02-08T09:00:00+00:00,250000000.0,51000.0,250000000.0,
2403,80500701060,Caracal Navy Issue Ochre SKIN(permanent),2021-02-26T02:00:00+00:00,,500000.0,,500000.0
2404,80500701140,Tayra Red Ochre SKIN (Permanent),2021-02-27T14:00:00+00:00,,2000000.0,,2000000.0
2405,80500701400,Ferox Ochre SKIN(permanent),2021-02-24T07:00:00+00:00,,2500000.0,,2500000.0
2406,80500702130,Rokh Ochre SKIN(permanent),2021-02-26T18:00:00+00:00,,1.0,,1.0
2407,80501000090,Slasher Soot SKIN(permanent),2021-02-27T14:00:00+00:00,3100000.0,100000.0,2900000.0,
2408,80501000250,Thrasher Soot SKIN(permanent),2021-02-27T14:00:00+00:00,1800000.0,76000.0,1000000.0,76000.0
2409,80501000680,Stabber Soot SKIN(permanent),2021-02-27T14:00:00+00:00,9500000.0,210000.0,4000000.0,210000.0
2410,80501001040,Bellicose Smoke Gray SKIN (Permanent),2021-01-24T13:00:00+00:00,,2000000.0,,2000000.0
2411,80501001080,Stabber Fleet Issue Soot SKIN(permanent),2021-02-27T14:00:00+00:00,,1000.0,,1000.0
2412,80501001160,Mammoth Smoke Gray SKIN (Permanent),2021-02-27T14:00:00+00:00,,1330000.0,,2000000.0
2413,80501001220,Breacher Assault Smoke Gray SKIN (Permanent),2021-01-30T17:00:00+00:00,20000000.0,10000.0,20000000.0,
2414,80501001420,Cyclone Soot SKIN(permanent),2021-02-23T08:00:00+00:00,,15000000.0,,15000000.0
2415,80501001690,Hurricane Prototype Smoke Gray SKIN (Permanent),2021-02-15T13:00:00+00:00,20000000.0,1.0,20000000.0,
2416,80501002170,Maelstrom Soot SKIN(permanent),2021-02-09T08:00:00+00:00,20000000.0,1.0,20000000.0,
2417,80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2021-02-27T14:00:00+00:00,23000000.0,500.0,199999.0,
2418,80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00+00:00,,1.0,,1.0
2419,80502000220,Coercer Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,52000000.0,40000.0,20000000.0,
2420,80502000230,Cormorant Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,125000000.0,1000000.0,125000000.0,
2421,80502000240,Catalyst Earth  SKIN(permanent),2021-02-26T18:00:00+00:00,50000000.0,100.0,50000000.0,
2422,80502000250,Thrasher Earth  SKIN(permanent),2021-02-26T06:00:00+00:00,1500000.0,3000000.0,1500000.0,
2423,80502000970,Maller Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,,500000.0,,500000.0
2424,80502000990,Moa Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,164000000.0,60000.0,163000000.0,
2425,80502001030,Rupture Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,79000000.0,1000000.0,79000000.0,1000000.0
2426,80502001090,Maller Trainer Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,27400000.0,215000.0,20000000.0,
2427,80502001100,Moa Trainer Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,238000000.0,11000.0,125000000.0,
2428,80502001120,Rupture Trainer Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,40000000.0,80000.0,40000000.0,
2429,80502001350,Maller Guardian Earth  SKIN(permanent),2021-02-26T14:00:00+00:00,,60000.0,,60000.0
2430,80502001360,Moa Guardian Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,49400000.0,205000.0,48888688.0,
2431,80502001380,Rupture Guardian Earth  SKIN(permanent),2021-02-27T14:00:00+00:00,100000000.0,80000.0,99999999.0,
2432,80502100360,Dragoon Air SKIN(permanent),2021-02-27T14:00:00+00:00,111000000.0,100000.0,104000000.0,
2433,80502100370,Corax Air SKIN(permanent),2021-02-27T14:00:00+00:00,,6000000.0,,6000000.0
2434,80502100380,Algos Air SKIN(permanent),2021-02-27T14:00:00+00:00,,6000000.0,,6000000.0
2435,80502100390,Talwar Air SKIN(permanent),2021-02-27T14:00:00+00:00,80000000.0,2000000.0,80000000.0,
2436,80502100440,Dragoon Trainer Air SKIN(permanent),2021-02-27T14:00:00+00:00,22000000.0,2000000.0,20000000.0,
2437,80502100450,Corax Trainer Air SKIN(permanent),2021-02-26T14:00:00+00:00,,50000.0,,50000.0
2438,80502100460,Algos Trainer Air SKIN(permanent),2021-02-27T14:00:00+00:00,,6000000.0,,6000000.0
2439,80502100470,Talwar Trainer Air SKIN(permanent),2021-02-27T06:00:00+00:00,1000000.0,3000000.0,1000000.0,
2440,80502101390,Prophecy Air SKIN(permanent),2021-02-27T14:00:00+00:00,122000000.0,10000000.0,120000000.0,10000001.0
2441,80502101410,Myrmidon Air SKIN(permanent),2021-02-27T14:00:00+00:00,182000000.0,10000000.0,150000000.0,10000000.0
2442,80502101420,Cyclone Air SKIN(permanent),2021-02-27T14:00:00+00:00,,10000000.0,,10000000.0
2443,80502101670,Drake Air SKIN(permanent),2021-02-24T00:00:00+00:00,125000000.0,10000000.0,125000000.0,
2444,80502200750,Purifier Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,,329000.0,,2000000.0
2445,80502200760,Manticore Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,,329000.0,,2000000.0
2446,80502200770,Nemesis Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,188000000.0,291000.0,188000000.0,2000000.0
2447,80502200780,Hound Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,108000000.0,546000.0,90000000.0,2000000.0
2448,80502202110,Armageddon Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,474000000.0,58300000.0,422222222.0,150000000.0
2449,80502202120,Scorpion Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,160000000.0,1000000.0,150000000.0,1000000.0
2450,80502202150,Dominix Fire  SKIN(permanent),2021-02-27T14:00:00+00:00,,51000.0,,51000.0
2451,80502202160,Typhoon Fire  SKIN(permanent),2021-02-24T04:00:00+00:00,,250.0,,250.0
2452,80502300110,Merlin Water  SKIN(permanent),2021-02-27T14:00:00+00:00,30000000.0,2000000.0,30000000.0,2000000.0
2453,80502300130,Rifter Water  SKIN(permanent),2021-02-27T14:00:00+00:00,44000000.0,1500000.0,40000000.0,2000000.0
2454,80502300150,Punisher Water  SKIN(permanent),2021-02-27T10:00:00+00:00,,2000000.0,,2000000.0
2455,80502300180,Incursus Water  SKIN(permanent),2021-02-27T14:00:00+00:00,,85000.0,,2000000.0
2456,80502300650,Omen Water  SKIN(permanent),2021-02-27T14:00:00+00:00,138000000.0,55000.0,100000000.0,
2457,80502300690,Omen Trainer Water  SKIN(permanent),2021-02-27T14:00:00+00:00,67500000.0,50000.0,30000000.0,
2458,80502300990,Moa Water  SKIN(permanent),2021-02-27T14:00:00+00:00,,5000000.0,,5000000.0
2459,80502301010,Thorax Water  SKIN(permanent),2021-02-27T14:00:00+00:00,85000000.0,5000000.0,85000000.0,5000000.0
2460,80502301030,Rupture Water  SKIN(permanent),2021-02-27T14:00:00+00:00,98000000.0,4500000.0,97999990.0,5000000.0
2461,80502301100,Moa Trainer Water  SKIN(permanent),2021-02-27T14:00:00+00:00,28000000.0,100000.0,28000000.0,
2462,80502301110,Thorax Trainer Water  SKIN(permanent),2021-02-27T14:00:00+00:00,57500000.0,100000.0,50000000.0,
2463,80502301120,Rupture Trainer Water  SKIN(permanent),2021-02-27T14:00:00+00:00,20000000.0,50000.0,15000000.0,
2464,80503700150,Punisher Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3220000.0,20000.0,1950000.0,20000.0
2465,80503700360,Dragoon Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,5220000.0,20200.0,1700000.0,21000.0
2466,80503700440,Dragoon Trainer Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,1500000.0,20000.0,1500000.0,20000.0
2467,80503700930,Dragoon Sniper Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,5270000.0,20000.0,1800000.0,20000.0
2468,80503701190,Punisher Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3600000.0,157000.0,3500000.0,500000.0
2469,80503701230,Dragoon Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3600000.0,83300.0,1999999.0,400001.0
2470,80503701270,Augoror Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,2090000.0,82500.0,1000000.0,85000.0
2471,80503800110,Merlin Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,5530000.0,20000.0,1650000.0,20000.0
2472,80503800370,Corax Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3510000.0,20000.0,1400000.0,20000.0
2473,80503800450,Corax Trainer Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,24500000.0,20000.0,24000000.0,20000.0
2474,80503800940,Corax Sniper Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,3240000.0,72600.0,1300000.0,73000.0
2475,80503801200,Merlin Assault Yoiul Envoy SKIN(permanent),2021-02-27T14:00:00+00:00,30000000.0,20000.0,30000000.0,20000.0
